absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.224424456090565,3,3,0.16056034482758622,training,2025-09-21T18:25:30.609976,0.010789344994952543,0.011116985848185894,-0.023036127964439768,0.0,True,8.83375392122785,8.835738856192638,0.8000270215543059,0.002773621751999723,0.0,-1.6418932676315308,0.04024241777220343,hybrid,0,0,8.83375392122785,0.9415205442698859,2.537559323005404,3,0.6276803628465906,1.224424456090565,0.011116985848185894,0.0,8.835738856192638,0.002773621751999723,0.0,0.04024241777220343,8.83375392122785,0.9415205442698859,2.537559323005404,1.5,linear,1.5,linear,84,2.4485656350656857,0.02038189649193578,0.6276803628465906,3,110,84,1.5,1.4867360707926636,False,0.3243900643514053,0,-0.06238085490090916,0.08492097457334236,11,1.4867360707926636,2.537559323005404,2.4485656350656857,0.02038189649193578,1758493530.609974,0.6276803628465906,0.1145426481962204
1.2203127120456605,1,1,0.16109913793103448,training,2025-09-21T18:25:30.639572,0.0,0.009117572873790924,-0.007606726483073256,0.0,True,8.83375392122785,8.83536171854933,0.8000270215543059,0.0024965787141117204,0.0,-1.9010016918182373,0.04024241777220343,hybrid,0,0,8.83375392122785,0.9378312664390832,2.529952596522331,1,0.6252208442927222,1.2203127120456605,0.009117572873790924,0.0,8.83536171854933,0.0024965787141117204,0.0,0.04024241777220343,8.83375392122785,0.9378312664390832,2.529952596522331,1.5,linear,1.5,linear,85,2.45670433121135,0.019006090592256747,0.6252208442927222,1,111,85,1.5,1.485453568724517,False,0.33918028993672894,0,-0.06523367850172734,0.08492097457334236,12,1.485453568724517,2.529952596522331,2.45670433121135,0.019006090592256747,1758493530.63957,0.6252208442927222,0.08753150701522827
1.2110647468252576,2,2,0.1783405172413793,training,2025-09-21T18:25:30.696791,0.0,0.00629588753491564,-0.01710873565774529,0.0,True,8.83375392122785,8.835056237058247,0.8000270215543059,0.002247130228690932,0.0,-1.4670263528823853,0.04024241777220343,hybrid,0,0,8.83375392122785,0.9298685571949858,2.5128438608645856,2,0.6199123714633239,1.2110647468252576,0.00629588753491564,0.0,8.835056237058247,0.002247130228690932,0.0,0.04024241777220343,8.83375392122785,0.9298685571949858,2.5128438608645856,1.5,linear,1.5,linear,86,2.4623182841766735,0.01742064621199972,0.6199123714633239,2,112,86,1.5,1.485974963414909,False,0.35249149296352017,0,-0.06780121974246371,0.08492097457334236,13,1.485974963414909,2.5128438608645856,2.4623182841766735,0.01742064621199972,1758493530.69679,0.6199123714633239,0.08279050886631012
1.2084660766028972,2,2,0.16150323275862072,training,2025-09-21T18:25:30.714336,0.0,0.0051172483290766796,-0.004807539911366732,0.0,True,8.83375392122785,8.83480879705047,0.8000270215543059,0.0020225545839701294,0.0,-1.4745659828186035,0.04024241777220343,hybrid,0,0,8.83375392122785,0.9275538931759297,2.508036320953219,2,0.6183692621172865,1.2084660766028972,0.0051172483290766796,0.0,8.83480879705047,0.0020225545839701294,0.0,0.04024241777220343,8.83375392122785,0.9275538931759297,2.508036320953219,1.5,linear,1.5,linear,87,2.466890087854328,0.015887595479469906,0.6183692621172865,2,113,87,1.5,1.4832087660500552,False,0.3644715756876323,0,-0.07011200685912644,0.06723923184182823,14,1.4832087660500552,2.508036320953219,2.466890087854328,0.015887595479469906,1758493530.714335,0.6183692621172865,0.08124427497386932
1.1923072584779397,3,3,0.1470905172413793,training,2025-09-21T18:25:30.917282,0.010622017841424025,0.00043370978191574494,-0.029566301314394305,0.0,True,8.844375939069273,8.836626554034044,0.8005550262210159,0.0018277130722921594,0.0,-1.6825764179229736,0.04028405959345391,hybrid,0,0,8.844375939069273,0.9136484891452811,2.4784700196388245,3,0.6090989927635208,1.1923072584779397,0.00043370978191574494,0.0,8.836626554034044,0.0018277130722921594,0.0,0.04028405959345391,8.844375939069273,0.9136484891452811,2.4784700196388245,1.5,linear,1.5,linear,88,2.468048081032778,0.014312245413536274,0.6090989927635208,3,114,88,1.5,1.4807755691103417,False,0.37543068377002364,0,-0.0721917152641229,0.04018831915581833,15,1.4807755691103417,2.4784700196388245,2.468048081032778,0.014312245413536274,1758493530.917281,0.6090989927635208,0.10396787524223328
1.166795962102748,3,3,0.1484375,training,2025-09-21T18:25:31.094546,0.0,-0.004703717743201856,-0.047195898294104754,0.0,True,8.844375939069273,8.838098937190736,0.8005550262210159,0.0016498060555053076,0.0,-1.4690682888031006,0.04028405959345391,hybrid,0,0,8.844375939069273,0.892211966540104,2.4312741213447198,3,0.5948079776934027,1.166795962102748,-0.004703717743201856,0.0,8.838098937190736,0.0016498060555053076,0.0,0.04028405959345391,8.844375939069273,0.892211966540104,2.4312741213447198,1.5,linear,1.5,linear,89,2.4643706850639724,0.01301625328329654,0.5948079776934027,3,115,89,1.5,4.480017534537014,True,0.3852938810441759,2,-0.0740634528286197,0.047195898294104754,16,4.480017534537014,2.4312741213447198,2.4643706850639724,0.01301625328329654,1758493531.094545,0.5948079776934027,0.12403890490531921
1.1624709636645685,1,1,0.14870689655172414,training,2025-09-21T18:25:31.124827,0.0,-0.005056698167273913,-0.008001247110632104,0.0,True,8.844375939069273,8.839291567547658,0.8005550262210159,0.0014880169109140124,0.0,-1.5392589569091797,0.04028405959345391,hybrid,0,0,8.844375939069273,0.8886813717047461,2.4232728742340877,1,0.5924542478031641,1.1624709636645685,-0.005056698167273913,0.0,8.839291567547658,0.0014880169109140124,0.0,0.04028405959345391,8.844375939069273,0.8886813717047461,2.4232728742340877,1.5,linear,1.5,linear,90,2.4602609039809837,0.011883530960467785,0.5924542478031641,1,116,90,1.5,4.479241014627915,True,0.3941707585909129,1,-0.07574801663666683,0.047195898294104754,17,4.479241014627915,2.4232728742340877,2.4602609039809837,0.011883530960467785,1758493531.1248262,0.5924542478031641,0.13349652290344238
1.2090606368463546,2,2,0.14480064655172414,training,2025-09-21T18:25:31.210726,0.0478100859751418,0.0009506183260901725,0.08766503970387118,0.0,True,8.892186025044415,8.84934151447204,0.802863373833688,0.0015658389341665958,0.0,-1.4173200130462646,0.040469820822234256,hybrid,0,0,8.892186025044415,0.9269688123200676,2.510937913937959,2,0.6179792082133784,1.2090606368463546,0.0009506183260901725,0.0,8.84934151447204,0.0015658389341665958,0.0,0.040469820822234256,8.892186025044415,0.9269688123200676,2.510937913937959,1.5,linear,1.5,linear,91,2.465328604976681,0.010951993798238942,0.6179792082133784,2,117,91,1.5,3.0,False,0.40295678314922856,0,-0.07726412406390926,0.135475125679013,18,3.0,2.510937913937959,2.465328604976681,0.010951993798238942,1758493531.210724,0.6179792082133784,0.14594539999961853
1.2119843589264032,3,3,0.10668103448275862,training,2025-09-21T18:25:31.291389,0.014534292889932132,0.0006415220796268531,0.005857026545529553,0.0,True,8.906720317934347,8.86024348712988,0.8035435166934067,0.0016759335347779738,0.0,-1.682016372680664,0.04052575135599993,hybrid,0,0,8.906720317934347,0.9291900402010481,2.5167949404834884,3,0.6194600268006988,1.2119843589264032,0.0006415220796268531,0.0,8.86024348712988,0.0016759335347779738,0.0,0.04052575135599993,8.906720317934347,0.9291900402010481,2.5167949404834884,1.5,linear,1.5,linear,92,2.470475238527362,0.010121672787464972,0.6194600268006988,3,118,92,1.5,1.4734888901390428,False,0.4111064434665448,0,-0.07862862074842743,0.135475125679013,19,1.4734888901390428,2.5167949404834884,2.470475238527362,0.010121672787464972,1758493531.2913878,0.6194600268006988,0.1602758914232254
1.2099298274043224,2,2,0.10695043103448276,training,2025-09-21T18:25:31.307216,0.0,0.0006064979405868967,-0.0038008833158493793,0.0,True,8.906720317934347,8.869074084982728,0.8035435166934067,0.0016833079412319765,0.0,-1.4332566261291504,0.04052575135599993,hybrid,0,0,8.906720317934347,0.9275394101555754,2.512994057167639,2,0.6183596067703836,1.2099298274043224,0.0006064979405868967,0.0,8.869074084982728,0.0016833079412319765,0.0,0.04052575135599993,8.906720317934347,0.9275394101555754,2.512994057167639,1.5,linear,1.5,linear,93,2.47472712039139,0.009290290502574952,0.6183596067703836,2,119,93,1.5,1.4728437627164601,False,0.41844113775212943,0,-0.07985666776449378,0.135475125679013,20,1.4728437627164601,2.512994057167639,2.47472712039139,0.009290290502574952,1758493531.3072152,0.6183596067703836,0.17440703511238098
1.192378810863608,0,0,0.10088900862068965,training,2025-09-21T18:25:31.422454,0.0,-0.002631254039901559,-0.032469380600321784,0.0,True,8.906720317934347,8.876226869243535,0.8035435166934067,0.0016297734944000363,0.0,-0.8552456498146057,0.04052575135599993,hybrid,0,0,8.906720317934347,0.9128510465269062,2.4805246765673172,0,0.6085673643512708,1.192378810863608,-0.002631254039901559,0.0,8.876226869243535,0.0016297734944000363,0.0,0.04052575135599993,8.906720317934347,0.9128510465269062,2.4805246765673172,1.5,linear,1.5,linear,94,2.4753068760089825,0.008364622618078759,0.6085673643512708,0,120,94,1.5,1.4716327601051011,False,0.4250423626091556,0,-0.0809619100789535,0.135475125679013,21,1.4716327601051011,2.4805246765673172,2.4753068760089825,0.008364622618078759,1758493531.422452,0.6085673643512708,0.20078451931476593
1.2402091268425839,2,2,0.018588362068965497,training,2025-09-21T18:25:31.486281,0.04718104041262272,0.003617306891654625,0.0899408333071614,0.0,True,8.95390135834697,8.890985022173187,0.8056844783674123,0.0019554955718158926,0.0,-1.295440912246704,0.04070557784706666,hybrid,0,0,8.95390135834697,0.9521851850053314,2.5704655098744786,2,0.6347901233368877,1.2402091268425839,0.003617306891654625,0.0,8.890985022173187,0.0019554955718158926,0.0,0.04070557784706666,8.95390135834697,0.9521851850053314,2.5704655098744786,1.5,linear,1.5,linear,95,2.484822739395532,0.008433676916185639,0.6347901233368877,2,121,95,1.5,1.4627796860495925,False,0.43176981565402295,0,-0.08195662816196723,0.13712187371978413,22,1.4627796860495925,2.5704655098744786,2.484822739395532,0.008433676916185639,1758493531.486279,0.6347901233368877,0.20438702404499054
1.2649912502793463,2,2,0.05549568965517242,training,2025-09-21T18:25:31.616658,-0.023400349870874138,0.010717682666963473,0.045125417570325066,0.0,True,8.930501008476096,8.89849305957074,0.804635251394592,0.0018864285816871324,0.0,-1.1316500902175903,0.04061672062359135,hybrid,0,0,8.930501008476096,0.9735198161332784,2.6155909274448037,2,0.649013210755519,1.2649912502793463,0.010717682666963473,0.0,8.89849305957074,0.0018864285816871324,0.0,0.04061672062359135,8.930501008476096,0.9735198161332784,2.6155909274448037,1.5,linear,1.5,linear,96,2.497899558200459,0.009300341125136037,0.649013210755519,2,122,96,1.5,1.465948710931029,False,0.43743451756322227,0,-0.0828518744366796,0.13712187371978413,23,1.465948710931029,2.6155909274448037,2.497899558200459,0.009300341125136037,1758493531.6166558,0.649013210755519,0.16403597593307495
1.2697389700882662,0,0,0.07098599137931036,training,2025-09-21T18:25:31.683169,0.005453991122875479,0.010382928901912697,0.00895144637279044,0.0,True,8.935954999598971,8.905610828176105,0.8048819968453873,0.0018114608765233981,0.0,-1.2341972589492798,0.0406374890654251,hybrid,0,0,8.935954999598971,0.9772302727855706,2.624542373817594,0,0.6514868485237137,1.2697389700882662,0.010382928901912697,0.0,8.905610828176105,0.0018114608765233981,0.0,0.0406374890654251,8.935954999598971,0.9772302727855706,2.624542373817594,1.5,linear,1.5,linear,97,2.5105638397621726,0.009974147287366,0.6514868485237137,0,123,97,1.5,4.467019114028772,True,0.44262364913354957,2,-0.08365759608392073,0.13712187371978413,24,4.467019114028772,2.624542373817594,2.5105638397621726,0.009974147287366,1758493531.683167,0.6514868485237137,0.14149215817451477
1.2697318701692886,1,1,0.07098599137931036,training,2025-09-21T18:25:31.685702,0.0,0.0095808586423953,-1.3134850108453833e-05,0.4330127018922193,True,8.935954999598971,8.91137622074645,0.8048819968453873,0.0017048970567576243,9.78995589967875,-1.5878371000289917,0.0406374890654251,hybrid,0,0,8.935954999598971,-9.245904422772483,2.6245292389674857,1,-4.0,1.2697318701692886,0.0095808586423953,0.4330127018922193,8.91137622074645,0.0017048970567576243,9.78995589967875,0.0406374890654251,8.935954999598971,-9.245904422772483,2.6245292389674857,1.5,linear,1.5,linear,98,2.521960379682704,0.01027554378023204,-4.0,1,124,98,1.5,4.466588349661569,True,0.44729386754684414,1,-0.08438274556643777,0.13712187371978413,25,4.466588349661569,2.6245292389674857,2.521960379682704,0.01027554378023204,1758493531.6857018,-4.0,0.0604291707277298
1.2648859017355734,3,3,0.05401400862068964,training,2025-09-21T18:25:31.711864,0.0,0.007862854856015138,-0.008965041602373436,0.0,True,8.935954999598971,8.916046188728428,0.8048819968453873,0.0015833407770422378,0.0,-1.5442405939102173,0.0406374890654251,hybrid,0,0,8.935954999598971,0.9728438032942368,2.6155641973651123,3,0.6485625355294912,1.2648859017355734,0.007862854856015138,0.0,8.916046188728428,0.0015833407770422378,0.0,0.0406374890654251,8.935954999598971,0.9728438032942368,2.6155641973651123,1.5,linear,1.5,linear,99,2.531320761450945,0.010124156870680991,0.6485625355294912,3,125,99,1.5,3.0,False,0.45149706411880924,0,-0.08503538010070309,0.13712187371978413,26,3.0,2.6155641973651123,2.531320761450945,0.010124156870680991,1758493531.711864,0.6485625355294912,-0.008686836808919907
1.264643495556398,2,2,0.05387931034482757,training,2025-09-21T18:25:31.717203,0.0,0.007190889452334683,-0.00044845143147398403,0.0,True,8.935954999598971,8.919828862793832,0.8048819968453873,0.0014571119201106154,0.0,-1.3412405252456665,0.0406374890654251,hybrid,0,0,8.935954999598971,0.9725154852701603,2.6151157459336383,2,0.6483436568467735,1.264643495556398,0.007190889452334683,0.0,8.919828862793832,0.0014571119201106154,0.0,0.0406374890654251,8.935954999598971,0.9725154852701603,2.6151157459336383,1.5,linear,1.5,linear,100,2.539700259899214,0.009813901126058372,0.6483436568467735,2,126,100,1.5,1.4641410744902021,False,0.45527994103357783,0,-0.08562275118154188,0.0685257674411992,27,1.4641410744902021,2.6151157459336383,2.539700259899214,0.009813901126058372,1758493531.717203,0.6483436568467735,-0.04601477459073067
1.288709016769321,0,0,0.09388469827586207,training,2025-09-21T18:25:31.937861,-0.04034766687735747,0.014650359265469193,0.04327716118185565,0.0,True,8.895607332721614,8.915226772080109,0.8030243671737527,0.0013589220121417403,0.0,-0.8281199336051941,0.04048300929707745,hybrid,0,0,8.895607332721614,0.9934142759714731,2.658392907115494,0,0.6622761839809821,1.288709016769321,0.014650359265469193,0.0,8.915226772080109,0.0013589220121417403,0.0,0.04048300929707745,8.895607332721614,0.9934142759714731,2.658392907115494,1.5,linear,1.5,linear,101,2.551569524620842,0.010241305463773364,0.6622761839809821,0,127,101,1.5,1.4678948321710763,False,0.45801206914224696,0,-0.08615138515429678,0.08362482805921312,28,1.4678948321710763,2.658392907115494,2.551569524620842,0.010241305463773364,1758493531.937859,0.6622761839809821,-0.09975238889455795
1.276906312086266,2,2,0.078125,training,2025-09-21T18:25:32.127637,0.00010380478451921249,0.010648869075325772,-0.021831803016129303,0.0,True,8.895711137506133,8.911518801511052,0.8030292432161132,0.001253879470346386,0.0,-1.6991195678710938,0.04048340922601047,hybrid,0,0,8.895711137506133,0.9831714142580676,2.6365611040993646,2,0.6554476095053784,1.276906312086266,0.010648869075325772,0.0,8.911518801511052,0.001253879470346386,0.0,0.04048340922601047,8.895711137506133,0.9831714142580676,2.6365611040993646,1.5,linear,1.5,linear,102,2.5600686825686942,0.00993953177562143,0.6554476095053784,2,128,102,1.5,1.4660965863345097,False,0.46047271451979116,0,-0.08662715572977621,0.08362482805921312,29,1.4660965863345097,2.6365611040993646,2.5600686825686942,0.00993953177562143,1758493532.127635,0.6554476095053784,-0.1135919839143753
1.282902431784551,0,0,0.09226831896551725,training,2025-09-21T18:25:32.291855,-0.011473919382526176,0.011525811516380957,0.010739042260865972,0.0,True,8.884237218123607,8.906335300667438,0.802487200810689,0.0011887785914739659,0.0,-0.7880091071128845,0.04043912579034284,hybrid,0,0,8.884237218123607,0.9881879819405742,2.6473001463602306,0,0.6587919879603829,1.282902431784551,0.011525811516380957,0.0,8.906335300667438,0.0011887785914739659,0.0,0.04043912579034284,8.884237218123607,0.9881879819405742,2.6473001463602306,1.5,linear,1.5,linear,103,2.568791828947848,0.009706511425580698,0.6587919879603829,0,129,103,1.5,1.4673299930219499,False,0.46249606336987215,0,-0.08705534924770768,0.08362482805921312,30,1.4673299930219499,2.6473001463602306,2.568791828947848,0.009706511425580698,1758493532.291853,0.6587919879603829,-0.0001308545470237732
1.2785789431513805,2,2,0.09226831896551725,training,2025-09-21T18:25:32.323466,0.0,0.00930100469295616,-0.007998453971365116,0.0,True,8.884237218123607,8.902136664984111,0.802487200810689,0.001109455077747801,0.0,-1.623185634613037,0.04043912579034284,hybrid,0,0,8.884237218123607,0.9842842296693529,2.6393016923888655,2,0.6561894864462353,1.2785789431513805,0.00930100469295616,0.0,8.902136664984111,0.001109455077747801,0.0,0.04043912579034284,8.884237218123607,0.9842842296693529,2.6393016923888655,1.5,linear,1.5,linear,104,2.57584281529195,0.00923302436726972,0.6561894864462353,2,130,104,1.5,1.4671671603337495,False,0.46431707733494504,0,-0.08744072341384601,0.08362482805921312,31,1.4671671603337495,2.6393016923888655,2.57584281529195,0.00923302436726972,1758493532.3234649,0.6561894864462353,0.13169458508491516
1.2778793453246984,2,2,0.10964439655172413,training,2025-09-21T18:25:32.330563,0.0,0.008048229561540388,-0.0012942559793622799,0.0,True,8.884237218123607,8.898735770080615,0.802487200810689,0.0010244611760038924,0.0,-1.3351409435272217,0.04043912579034284,hybrid,0,0,8.884237218123607,0.983473996381724,2.638007436409503,2,0.6556493309211493,1.2778793453246984,0.008048229561540388,0.0,8.898735770080615,0.0010244611760038924,0.0,0.04043912579034284,8.884237218123607,0.983473996381724,2.638007436409503,1.5,linear,1.5,linear,105,2.5820592774037054,0.00869616594241164,0.6556493309211493,2,131,105,1.5,4.46875821867299,True,0.46595598990351067,2,-0.08778756016337051,0.08362482805921312,32,4.46875821867299,2.638007436409503,2.5820592774037054,0.00869616594241164,1758493532.330563,0.6556493309211493,0.22125451266765594
