absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:39.612285,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.2505637407302856,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31891,1,1.0,1.0072467672413794,False,0.0,0,0.0,1.9,23,1.0072467672413794,0.1,0.1,0.0,1758480339.612284,0.013787528432742021,15.385157585144043
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:39.645778,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.397794485092163,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,True,31892,1,1.0,3.0072871767241383,True,0.0,2,0.0,1.9,24,3.0072871767241383,0.1,0.1,0.0,1758480339.6457758,0.013787528432742021,15.41737174987793
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:40.336241,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3383435010910034,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31893,1,1.0,3.0074084051724137,True,0.0,1,0.0,1.9,25,3.0074084051724137,0.1,0.1,0.0,1758480340.33624,0.013787528432742021,15.42089557647705
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:40.404804,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3814091682434082,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31894,1,1.0,2.0,False,0.0,0,0.0,1.9,26,2.0,0.1,0.1,0.0,1758480340.404802,0.013787528432742021,15.412638664245605
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:40.425911,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.25797700881958,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31895,1,1.0,1.0091325431034484,False,0.0,0,0.0,1.9,27,1.0091325431034484,0.1,0.1,0.0,1758480340.42591,0.013787528432742021,15.408617973327637
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:40.443851,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3161002397537231,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31896,1,1.0,1.0091325431034484,False,0.0,0,0.0,1.9,28,1.0091325431034484,0.1,0.1,0.0,1758480340.44385,0.013787528432742021,15.437451362609863
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:40.780897,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3773553371429443,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31897,1,1.0,1.0091864224137932,False,0.0,0,0.0,1.9,29,1.0091864224137932,0.1,0.1,0.0,1758480340.780895,0.013787528432742021,15.448420524597168
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:41.093690,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3790063858032227,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31898,1,1.0,1.0109375,False,0.0,0,0.0,1.9,30,1.0109375,0.1,0.1,0.0,1758480341.093687,0.013787528432742021,15.444568634033203
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:41.362805,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3778154850006104,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31899,1,1.0,1.0127424568965517,False,0.0,0,0.0,1.9,31,1.0127424568965517,0.1,0.1,0.0,1758480341.362803,0.013787528432742021,15.432607650756836
-0.03510669791597196,3,3,0.16689116379310345,training,2025-09-21T14:45:41.473668,4.738901887068694,-1.254887674487196,0.03666875037340331,True,6.538901887068694,2.700391358543052,0.35411975183891337,1.8190324787163217,0.0,-1.3470778465270996,0.02834790537206736,hybrid,0,0,6.538901887068694,-0.30741079860228415,0.1366687503734033,3,-0.29807977493528737,-0.03510669791597196,-1.254887674487196,2.700391358543052,1.8190324787163217,0.0,0.02834790537206736,6.538901887068694,-0.30741079860228415,0.1366687503734033,2,0.10366687503734034,0.00013445972539469653,-0.29807977493528737,3,,31900,2,1.0,3.0162454920220747,True,0.00898169811781157,2,-0.009090909090909101,4.775570637442097,32,3.0162454920220747,0.1366687503734033,0.10366687503734034,0.00013445972539469653,1758480341.4736671,-0.29807977493528737,15.4337158203125
0.029087370161979487,2,2,0.16756465517241378,training,2025-09-21T14:45:41.542285,0.32262546532276115,-0.5528752768718661,0.12870664445832863,True,6.861527352391455,3.4910071973742482,0.4908611806782955,3.03964850434805,0.0,-1.3834455013275146,0.030302800625190238,hybrid,0,0,6.861527352391455,-0.11760795986997988,0.26537539483173195,2,-0.11706870649280543,0.029087370161979487,-0.5528752768718661,3.4910071973742482,3.03964850434805,0.0,0.030302800625190238,6.861527352391455,-0.11760795986997988,0.26537539483173195,3,0.11983772701677951,0.002735978290264541,-0.11706870649280543,2,,31901,3,1.0,3.0153758701296223,True,0.02244231751255467,1,-0.01727272727272729,4.775570637442097,33,3.0153758701296223,0.26537539483173195,0.11983772701677951,0.002735978290264541,1758480341.542283,-0.11706870649280543,15.446690559387207
0.0767547169348812,1,1,0.18736530172413796,training,2025-09-21T14:45:41.765346,0.12498256348306924,-0.20062808009808142,0.09203822057059613,True,6.9865099158745245,4.155152713889301,0.5330555779921071,3.7253853335717135,0.0,-1.3883060216903687,0.03104364584625476,hybrid,0,0,6.9865099158745245,-0.009765488317966076,0.3574136154023281,1,-0.009765177901983797,0.0767547169348812,-0.20062808009808142,4.155152713889301,3.7253853335717135,0.0,0.03104364584625476,6.9865099158745245,-0.009765488317966076,0.3574136154023281,4,0.14359531585533436,0.008106610735456349,-0.009765177901983797,1,,31902,4,1.0,2.0,False,0.03663991769254128,0,-0.024636363636363658,4.775570637442097,34,2.0,0.3574136154023281,0.14359531585533436,0.008106610735456349,1758480341.765344,-0.009765177901983797,15.458471298217773
0.138425896278908,3,3,0.20959051724137928,training,2025-09-21T14:45:41.800739,-0.0826064026007618,0.046555568781505074,0.11154465103959277,True,6.903903513273763,4.677415365772349,0.5057621522918205,3.964852907740996,0.0,-1.307705283164978,0.030555159062237536,hybrid,0,0,6.903903513273763,0.08949667171718989,0.46895826644192085,3,0.08925848899365255,0.138425896278908,0.046555568781505074,4.677415365772349,3.964852907740996,0.0,0.030555159062237536,6.903903513273763,0.08949667171718989,0.46895826644192085,5,0.17613161091399301,0.017882054623351667,0.08925848899365255,3,,31903,5,1.0,1.0177181350945348,False,0.04804098447784987,0,-0.03126363636363639,4.775570637442097,35,1.0177181350945348,0.46895826644192085,0.17613161091399301,0.017882054623351667,1758480341.8007371,0.08925848899365255,15.46020793914795
0.1317856437135193,0,0,0.21039870689655177,training,2025-09-21T14:45:41.852326,0.0,0.035059655831517156,-0.0122844672459691,True,6.903903513273763,5.1004481137976185,0.5057621522918205,3.9699048241150026,0.0,-1.4530550241470337,0.030555159062237536,hybrid,0,0,6.903903513273763,0.08188528707488135,0.45667379919595175,0,0.08170275753593374,0.1317856437135193,0.035059655831517156,5.1004481137976185,3.9699048241150026,0.0,0.030555159062237536,6.903903513273763,0.08188528707488135,0.45667379919595175,6,0.2041858297421889,0.0239642411016195,0.08170275753593374,0,,31904,6,1.0,1.0170710853221014,False,0.0583019445846276,0,-0.037228181818181855,4.775570637442097,36,1.0170710853221014,0.45667379919595175,0.2041858297421889,0.0239642411016195,1758480341.852324,0.08170275753593374,15.466503143310547
0.23419039707294487,2,2,0.21726831896551724,training,2025-09-21T14:45:41.985652,0.049540370980694526,0.22026124460669633,0.190976288486842,True,6.953443884254457,5.452517310184419,0.5224002904988467,3.8510354010553076,0.0,-1.3794063329696655,0.03084867554694086,hybrid,0,0,6.953443884254457,0.20055589103275434,0.6476500876827938,2,0.19790949673679967,0.23419039707294487,0.22026124460669633,5.452517310184419,3.8510354010553076,0.0,0.03084867554694086,6.953443884254457,0.20055589103275434,0.6476500876827938,7,0.2485322555362494,0.041233871798538685,0.19790949673679967,2,,31905,7,1.0,1.0170203973798748,False,0.06836248153040579,0,-0.04259627272727277,0.4513321097810898,37,1.0170203973798748,0.6476500876827938,0.2485322555362494,0.041233871798538685,1758480341.9854631,0.19790949673679967,15.465825080871582
0.22408599836063198,1,1,0.23477909482758622,training,2025-09-21T14:45:42.057903,0.0,0.157127978521753,-0.0186931376177788,True,6.953443884254457,5.737693359257727,0.5224002904988467,3.6484070879904964,0.0,-1.3682596683502197,0.03084867554694086,hybrid,0,0,6.953443884254457,0.17984571884591533,0.628956950065015,1,0.17793147554664418,0.22408599836063198,0.157127978521753,5.737693359257727,3.6484070879904964,0.0,0.03084867554694086,6.953443884254457,0.17984571884591533,0.628956950065015,8,0.28657472498912595,0.05158277943941528,0.17793147554664418,1,,31906,8,1.0,1.0181075907318706,False,0.07741696478160617,0,-0.0474275545454546,0.24051665946753653,38,1.0181075907318706,0.628956950065015,0.28657472498912595,0.05158277943941528,1758480342.057902,0.17793147554664418,15.473456382751465
0.3546691044962559,1,1,0.1936961206896552,training,2025-09-21T14:45:42.194605,0.6527116202360874,0.23407657768776677,0.2617040213081835,True,7.606155504490545,6.092701166851962,0.679441073839593,3.5663495930330567,0.0,-1.4226667881011963,0.03453162284711028,hybrid,0,0,7.606155504490545,0.2960189762874478,0.8906609713731984,1,0.28766521981192245,0.3546691044962559,0.23407657768776677,6.092701166851962,3.5663495930330567,0.0,0.03453162284711028,7.606155504490545,0.2960189762874478,0.8906609713731984,9,0.3469833496275332,0.08291652080251359,0.28766521981192245,1,,31907,9,1.0,1.0123139448068943,False,0.0964445267116213,0,-0.051775708181818245,0.9144156415442709,39,1.0123139448068943,0.8906609713731984,0.3469833496275332,0.08291652080251359,1758480342.194603,0.28766521981192245,15.463667869567871
0.3972862346282823,3,3,0.21659482758620688,training,2025-09-21T14:45:42.248208,-0.11042132466516286,0.23903858602912897,0.07543703323373985,True,7.495734179825382,6.359277439316912,0.6595285776012015,3.3691632662047057,0.0,-1.3666918277740479,0.03393568856195089,hybrid,0,0,7.495734179825382,0.3317010163465008,0.9660980046069383,3,0.3200483866641542,0.3972862346282823,0.23903858602912897,6.359277439316912,3.3691632662047057,0.0,0.03393568856195089,7.495734179825382,0.3317010163465008,0.9660980046069383,10,0.4088948151254737,0.11295516432328902,0.3200483866641542,3,,31908,10,1.0,3.013271037377593,True,0.11172897703754889,2,-0.05568904645454552,0.9144156415442709,40,3.013271037377593,0.9660980046069383,0.4088948151254737,0.11295516432328902,1758480342.2482061,0.3200483866641542,15.472987174987793
0.43079653086397296,0,0,0.2182112068965517,training,2025-09-21T14:45:42.341316,0.0004188826678195312,0.22205247539046427,0.06200696358495206,True,7.496153062493201,6.5752838077204085,0.6596083460707783,3.1369383203726056,0.0,-1.4102596044540405,0.03393797202987075,hybrid,0,0,7.496153062493201,0.3551097477394005,1.0281049681918903,0,0.34089931694362585,0.43079653086397296,0.22205247539046427,6.5752838077204085,3.1369383203726056,0.0,0.03393797202987075,7.496153062493201,0.3551097477394005,1.0281049681918903,11,0.4708158304321154,0.14000176925701363,0.34089931694362585,0,,31909,11,1.0,3.012232476863787,True,0.12549196370868068,1,-0.059211050900000076,0.9144156415442709,41,3.012232476863787,1.0281049681918903,0.4708158304321154,0.14000176925701363,1758480342.341314,0.34089931694362585,15.47315788269043
